GEOID,POPULATION,coverage_pct,pop_with_access
27037060710,570,0.0,0
27037060710,1571,0.0,0
27037060710,2025,0.0,0
27037060710,28,0.0,0
27037060710,2,0.0,0
27139080201,142,0.0,0
27139080201,818,0.0,0
27139080201,465,0.0,0
27139080201,386,0.0,0
27139080201,94,0.0,0
27139080201,553,0.0,0
27139080201,203,0.0,0
27139080201,0,0.0,0
27139080201,83,0.0,0
27139080100,5,0.0,0
27139080100,166,0.0,0
27139080100,0,0.0,0
27139080100,179,0.0,0
27139080100,91,0.0,0
27139080100,24,0.0,0
27139080100,169,0.0,0
27139080100,843,0.0,0
27139080100,86,0.0,0
27139080100,893,0.0,0
27139080100,7,0.0,0
27053025805,3,0.0,0
27053025805,20,0.0,0
27053025805,0,0.0,0
27053025805,2,0.0,0
27053025805,27,0.0,0
27053025805,20,0.0,0
27053025805,13,0.0,0
27053025805,13,0.0,0
27053025805,12,0.0,0
27053025805,12,0.0,0
27053025805,2,0.0,0
27053025805,1,0.0,0
27053025805,25,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,4,0.0,0
27053025805,1,0.0,0
27053025805,22,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,5,0.0,0
27053025805,18,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.007052580980288693,0
27053025805,5,0.2918124740899545,1
27053025805,28,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.4077262442074716,12
27053025805,5,1.0,5
27053025805,18,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.09691713045675426,3
27053025805,30,0.9381291886161636,28
27053025805,5,1.0,5
27053025805,0,0.0,0
27053025805,16,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.6623663939386606,20
27053025805,30,1.0,30
27053025805,5,1.0,5
27053025805,0,0.0,0
27053025805,19,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.022034357945002914,1
27053025805,30,0.9697349476400354,29
27053025805,30,1.0,30
27053025805,5,0.9999999999999999,5
27053025805,7,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.26992409961550007,8
27053025805,30,0.9555742970102576,29
27053025805,5,1.0,5
27053025805,4,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,30,0.22454410042807604,7
27053025805,5,0.7262172884082959,4
27053025805,4,0.0,0
27053025805,30,0.0,0
27053025805,30,0.0,0
27053025805,25,0.0,0
