GEOID,POPULATION,coverage_pct,pop_with_access
02021,23615,0.0,0
02186,27590,0.020176853411179658,557
02136,36417,0.0987249871653538,3595
02126,29807,0.17802424008105813,5306
02131,34048,0.34097864522984844,11610
02121,29570,0.20853381933251466,6166
02130,42021,0.3185086484763432,13384
02119,27426,0.37458726584428226,10273
02120,15210,0.6960437361010566,10587
02115,29134,0.8249438109162781,24034
02026,25316,0.0023570283544823334,60
02132,28263,0.1570630470419789,4439
02492,20679,0.0,0
02494,10498,0.29404989315504626,3087
02481,16121,0.0,0
02464,3706,0.23001365200866236,852
02459,18631,0.0979815621997062,1825
02461,6923,0.20023192947007606,1386
02467,22982,0.09034580998158578,2076
02445,20520,0.31869726964736955,6540
02045,10478,0.0,0
02124,57128,0.24252682686711396,13855
02171,18227,0.0,0
02122,24874,0.08700775792981191,2164
02125,34725,0.3030180898021638,10522
02127,36941,0.3248298536501706,12000
02118,28892,0.6424291050387121,18561
02210,4538,0.11406428604904852,518
02111,7949,0.8239850996162675,6550
02116,23007,0.7868617090280475,18103
02468,5522,0.24008028756604655,1326
02462,1222,0.049239601552597635,60
02466,9292,0.1935781672881679,1799
02465,11967,0.025175901332478275,301
02135,45496,0.4319967275679725,19654
02460,9885,0.010533070613787878,104
02458,12050,0.14837834240238426,1788
02493,12103,0.0,0
02453,29289,0.21055053167298893,6167
02472,35951,0.4761282131444123,17117
02446,29711,0.704017788158766,20917
02215,26243,0.45768746525184206,12011
02199,1435,1.0,1435
02134,19552,0.636483115453412,12445
02142,4074,0.42881228985503683,1747
02139,39702,0.44289145715378947,17584
02163,2343,0.22402245316941474,525
02141,14437,0.625312656957279,9028
02138,39139,0.42190041933896755,16513
02143,25102,0.5256117559189971,13194
02110,2340,0.7419981445331946,1736
02108,4520,0.9999999999999999,4520
02203,24,0.9999999999999997,24
02114,13260,0.7308144195031319,9691
02109,3639,0.5815452287451005,2116
02113,7339,1.0,7339
02152,18558,0.0,0
02128,47804,0.11144331082611292,5327
02129,20504,0.1994488414344006,4089
02150,39862,0.0,0
02140,20954,0.3520962565898865,7378
02478,26123,0.4686991081381624,12244
02474,27853,2.69641288729994e-09,0
02145,28372,0.24984145401158542,7089
02144,25009,0.4524646089983433,11316
02155,60533,0.06041768288422343,3657
02149,46275,0.0,0
02151,53416,0.24839294593283556,13268
