GEOID,POPULATION,coverage_pct,pop_with_access
25023990003,0,0.0,0
25021416400,5838,0.013363028953229399,78
25021417201,4443,0.0,0
25025100700,4743,0.0,0
25025100603,2051,0.0,0
25021417300,3186,0.0,0
25025092101,7036,0.0038346825734980826,27
25021417400,2781,0.0,0
25025091001,2772,0.6245487364620939,1730
25025090901,3219,0.12709757613424488,409
25021416300,4819,0.204149377593361,984
25025101002,6127,0.0016329196603527107,10
25025100900,4697,0.10645092612305727,500
25025101102,5380,0.20724907063197026,1115
25025100300,4270,0.26896067415730335,1149
25025100200,3783,0.1894319682959049,717
25025101101,3741,0.1547300908605024,579
25025100100,7024,0.08161230593932488,573
25025092400,6389,0.41321020503991235,2640
25025090100,5290,0.19073724007561438,1009
25025100800,6269,0.0527321969093516,331
25025100400,5807,0.2944214876033058,1710
25025100500,6934,0.3388143660752921,2349
25025100601,6131,0.0,0
25025092300,3559,0.09440854172520372,336
25025092200,3482,0.057167480609020396,199
25025092000,5902,0.08778173190984578,518
25025091900,4549,0.32710485821059576,1488
25025091700,3532,0.4907958085528179,1733
25025091600,2837,0.927035600986958,2630
25025980300,366,0.08943089430894309,33
25025090200,2411,0.0538971807628524,130
25025082100,5420,0.0,0
25025082000,3708,0.0,0
25025081900,3388,0.0,0
25025081302,2320,0.2681034482758621,622
25025081800,3133,0.5835992342054882,1829
25025081500,2963,0.05026990553306343,149
25025081700,4238,0.46614767633875914,1976
25025080300,2200,1.0,2199
25025091800,3582,0.4118961184026808,1475
25025090300,3071,0.0,0
25025091500,4752,0.5104144750683779,2426
25025091100,4931,1.0,4930
25025091400,3337,0.17285799880167765,577
25025091200,3200,0.7761100687929956,2482
25025090400,4415,0.2770729497054826,1223
25025091300,2759,0.9289597680318956,2563
25025090600,2627,0.9623144271031595,2528
25025090700,4058,0.9132149901380671,3704
25023500101,3561,0.0,0
25025061101,2299,0.2534782608695652,583
25025981201,0,0.0,0
25025061000,3224,0.35142679900744417,1133
25025060301,4029,1.0,4031
25025060200,2107,1.0,2106
25025060400,5349,0.8642736960179472,4623
25025980101,434,0.0,0
25025060101,3536,0.9997171945701357,3535
25025060800,4076,0.45226993865030674,1843
25025080100,2800,0.8988201644619235,2514
25025061201,1723,0.2336231884057971,403
25025071101,4092,0.9777506112469437,3999
25025061202,0,0.0,0
25025070902,1802,1.0,1801
25025071201,4082,0.965703086722195,3942
25025070502,4299,1.0,4298
25025061203,1978,0.8165740272865083,1616
25025070501,1785,1.0,1784
25025070600,2520,1.0,2522
25025081400,2997,0.6499833166499833,1948
25025080401,2914,1.0,2913
25025080601,3908,1.0,3909
25025080801,4860,1.0,4859
25025080500,3455,1.0,3455
25025070901,1350,1.0,1349
25025070801,1020,1.0,1020
25025010405,6214,1.0,6214
25025070802,2558,1.0,2558
25025010404,5051,1.0,5051
25025070402,2782,1.0,2782
25025070301,2769,1.0,2769
25025070700,2609,1.0,2609
25025070103,559,1.0,559
25025070202,3727,1.0,3728
25025070201,3198,1.0,3198
25025070302,2051,1.0,2051
25025070104,2204,0.9945528824330458,2191
25025010702,2623,1.0,2622
25025010801,2957,0.9962812711291413,2947
25025060501,4335,1.0,4334
25025060700,2454,0.026079869600651995,64
25025060601,1831,0.304205352266521,557
25025060602,314,0.0,0
25025981202,210,0.25120772946859904,52
25025061204,1123,0.346393588601959,389
25025060603,1021,0.0969637610186092,99
25025060604,1608,0.26944617299315493,433
25025030301,1640,0.6534472239170226,1071
25025051200,3176,0.07779527559055117,247
25021416102,4616,0.0,0
25025140202,6678,0.0,0
25021416200,7086,0.0,0
25025140400,9621,0.07117622610141314,685
25025101001,6763,0.06604609929078015,447
25025110201,2694,0.8853006681514477,2385
25025110301,2749,0.9941797017097126,2733
25025981100,146,0.4935064935064935,76
25025110106,1851,0.7811993517017828,1446
25025110105,2934,1.0,2934
25021402300,4812,0.0,0
25021402200,2291,0.0,0
25021402102,4383,0.0,0
25025130406,6081,0.02286184210526316,139
25021402101,3489,0.07392550143266476,258
25025130404,3003,0.0,0
25025130402,5646,0.19546340598972178,1103
25025981900,0,0.0,0
25025130300,4446,0.47764547292743204,2126
25021403100,7051,0.0,0
25025140201,2803,0.0,0
25025140102,5817,0.1995874161939144,1161
25025140107,3153,0.0009514747859181732,3
25025140300,7517,0.17828632251197446,1340
25025980700,0,0.0,0
25025140105,3770,0.08733740376957791,329
25025140106,2329,0.0,0
25025110403,5011,0.4205271565495208,2106
25025110501,3553,0.6724866234863419,2388
25025110502,4674,0.9679213002566296,4526
25025130200,4890,0.876252812436081,4284
25025980900,0,0.0,0
25025130101,6734,0.12859685553248296,867
25017374000,4796,0.06041104421839319,291
25017373901,2842,0.02390998593530239,68
25021403501,2399,0.0,0
25021403502,4422,0.0,0
25021401201,5525,0.010512959941997463,58
25017374100,5106,0.0,0
25017373902,3729,0.11697002141327623,437
25025110401,4157,0.9487611258118835,3944
25025110607,5362,0.8336441626258858,4470
25025110104,2178,0.7652733118971061,1666
25025110601,3237,0.2061186650185414,667
25025981000,0,0.0,0
25025120105,2550,0.12157935887412041,311
25021401100,4097,0.29173817112037265,1190
25021401000,3183,0.9830348727615457,3129
25021400700,3264,0.9436619718309859,3082
25021400600,5372,0.7721354166666666,4151
25025120104,2429,1.0,2428
25025120201,4205,0.9410366143604375,3958
25025120103,1784,1.0,1784
25025120301,5152,0.3681350669512905,1897
25025120400,6495,0.9744379427163535,6328
25025081301,2398,0.7418682235195997,1779
25025120600,2672,0.5740463724756919,1535
25025120500,2973,0.21560713084426505,641
25025081200,3997,0.3278319579894974,1311
25025120700,2239,0.015638963360142984,35
25021401202,1870,0.19745897300158813,373
25021404100,4263,0.0,0
25021404201,3342,0.0,0
25017374200,4407,0.536823022886925,2369
25017373800,5641,0.2732269503546099,1541
25017374300,3519,0.5415008527572485,1905
25017373600,6510,0.37011988933292345,2408
25025000502,5525,0.1076533381581328,595
25017374800,5253,0.23052009906648885,1210
25017373700,3977,0.5754598135550516,2284
25025081101,1231,0.3062550771730301,377
25025081102,2948,0.9942333785617368,2931
25025981800,33,0.5666666666666667,17
25025080900,3432,1.0,3433
25021400900,3933,0.7988812611238241,3142
25025081001,5140,1.0,5140
25021400800,5507,0.8621754131105865,4748
25025010300,5459,0.9547370350009162,5210
25025010205,3886,1.0,3885
25021400201,3133,1.0,3134
25021400500,4821,0.9991706406800747,4819
25025000506,2761,1.0,2761
25021400402,1817,1.0,1816
25021400401,3884,1.0,3885
25025000505,2332,1.0,2333
25025000401,5537,0.8674372403828788,4803
25025000701,4585,1.0,4586
25025000603,1439,1.0,1439
25021400300,4140,1.0,4140
25025000704,4145,1.0,4144
25025000503,2121,0.9363207547169812,1985
25017374400,5673,0.218050414242905,1237
25017367200,6920,0.0,0
25025000402,4098,0.31396484375,1286
25017373500,5988,0.06471571906354515,387
25025000302,3446,0.46707281694226865,1610
25017373400,3469,0.04354094579008074,151
25017374700,4809,0.5688510991289921,2743
25025000202,4187,1.0,4188
25025000201,4421,0.9959276018099548,4402
25025010408,1403,1.0,1403
25025010500,3456,1.0,3455
25025010403,2741,1.0,2740
25025010206,1967,0.9649390243902439,1899
25025010600,3406,1.0,3405
25025010104,5027,0.771678599840891,3880
25025010701,2242,1.0,2242
25025010802,3429,0.9364431486880467,3212
25017353102,4917,0.532940219601464,2621
25017353101,3453,0.4640787949015064,1602
25025981700,0,0.0,0
25025070102,2794,1.0,2793
25025020101,4688,1.0,4688
25025020302,955,1.0,955
25025020200,3402,1.0,3402
25025030302,2529,1.0,2528
25025020304,1096,1.0,1096
25025020301,2342,0.9180187873612298,2150
25025030200,1706,1.0,1706
25025020305,3472,0.904089861751152,3139
25025981300,5,0.0,0
25025030400,3992,1.0,3992
25025180500,4310,0.0,0
25025990101,0,0.0,0
25025030100,2241,1.0,2240
25025030500,2432,0.510891903000411,1243
25025050400,2392,0.6680602006688964,1598
25025050500,2394,0.8224728487886382,1969
25025050300,3216,0.3568761667703796,1147
25025050600,2592,1.0,2591
25017352400,1713,0.9778296382730455,1676
25017352300,4681,1.0,4681
25017352500,3253,1.0,3253
25017352600,3138,1.0,3137
25017352800,2022,1.0,2022
25017352200,1785,1.0,1785
25017352700,2315,1.0,2315
25017351500,2282,0.7587412587412588,1736
25017351300,4373,1.0,4373
25017351404,3556,0.781496062992126,2779
25025050700,5603,1.0,5603
25025050200,5626,1.0,5626
25025180200,4324,0.0,0
25025040801,4550,0.10998680158380994,500
25025050901,4753,0.6663160109404587,3167
25025050101,5539,0.6149819494584837,3407
25025051101,7585,0.0,0
25025180101,5062,0.0,0
25025981600,0,0.0,0
25025160103,4902,0.0,0
25017352102,2963,0.824442943956786,2442
25017352101,2847,0.9430979978925185,2685
25025040100,2496,0.9583333333333334,2392
25025040401,3216,1.0,3217
25025040200,1931,0.7586742620403936,1465
25025040300,4755,1.0,4755
25025040600,3556,0.3541490857946554,1259
25017342402,3797,0.00026322716504343247,1
25017339803,3546,0.8014664410603497,2842
25025051000,4923,0.1982933766761479,976
25025160300,2112,0.0,0
25025160502,5546,0.0,0
25025170800,6074,0.0,0
25025981502,0,0.0,0
25025170701,1879,0.0,0
25017351403,4398,0.4653172617693882,2046
25017350201,2908,0.7127622979016168,2072
25017350107,1531,0.9333333333333333,1428
25017350202,4077,0.47657591366200636,1943
25017350106,1272,0.7470542026708562,951
25017350109,2262,0.9168877099911583,2074
25017350108,4510,0.11022399645154136,497
25017350105,1255,0.950597609561753,1193
25017339802,4749,0.0,0
25021400100,5092,1.0,5088
25025010204,3739,1.0,3739
25021400202,3585,1.0,3586
25025010103,3639,0.9991758241758242,3637
25025000807,3523,0.9469353007945517,3337
25017353200,5318,0.6317669172932331,3361
25017353300,4456,0.8799371633752244,3921
25025981501,0,0.0,0
25017359400,6943,0.8682315668202765,6029
25017353000,2923,0.9921313718782073,2900
25025000301,2896,0.5783298826777088,1676
25017374500,4402,0.23377212891511576,1030
25017373100,4479,0.34934107661380387,1564
25017374600,5426,0.28450184501845016,1542
25017373300,3323,0.1332731648616125,443
25017373200,4973,0.6278882861161342,3125
25017370402,1889,0.0,0
25017370403,2013,0.9756703078450845,1965
25017368600,5526,0.3253709735794426,1798
25017370302,1682,0.0,0
25025000703,1919,1.0,1918
25025000604,2368,1.0,2370
25025000601,3981,0.9856747926614727,3922
25025000805,3156,0.9771863117870723,3084
25025000804,3718,1.0,3717
25025000102,3786,0.837424122459752,3173
25025000101,2031,1.0,2032
25025000806,2645,0.6662891657229143,1765
25017354200,3257,0.6570552147239264,2142
25017354100,2619,1.0,2617
25017353900,6259,0.9980833732630571,6249
25017353800,4035,1.0,4035
25017352900,2949,1.0,2950
25017353700,6028,1.0,6027
25017351203,4671,1.0,4670
25017351204,4577,0.9018793706293706,4127
25017353600,5482,0.6131386861313869,3360
25017351102,1922,0.6262363352420615,1203
25017351001,4183,0.44489600765001197,1861
25017351101,3417,0.15314787701317717,523
25017368400,7936,0.0,0
25017370104,4014,0.6059775840597759,2433
25017368700,2773,1.0,2774
25017370103,3884,0.2286302780638517,888
25017370301,4172,0.8533077660594439,3560
25017368800,5273,1.0,5273
25017357300,3175,0.024881889763779527,79
25017357200,3228,0.0,0
25017357100,4582,0.0,0
25017354000,4759,0.6378911993278723,3037
25017354300,3418,0.49268149882903983,1683
25017354500,2390,0.6347280334728034,1517
25017354400,1720,1.0,1720
25017354602,4193,0.9835322195704057,4121
25017354700,2713,1.0,2713
25017354601,1525,0.603414313854235,919
25017354800,2534,1.0,2533
25017354902,5531,0.8602169981916817,4757
25017354901,2775,0.032095203750450774,89
25017351002,2628,0.5401598781880472,1419
25017350900,3847,1.0,3846
25017350300,2884,0.45457697642163664,1311
25017350400,5717,0.6833449965010497,3906
25017350500,1693,1.0,1692
25017339600,4942,0.0014161440420797087,7
25017350600,5201,0.3582003460872909,1863
25017339700,3884,0.0,0
