GEOID,POPULATION,coverage_pct,pop_with_access
25023990003,0,0.0,0
25021416400,5838,0.0,0
25021417201,4443,0.0,0
25025100700,4743,0.01454468802698145,69
25025100603,2051,0.06780487804878049,139
25021417300,3186,0.0,0
25025092101,7036,0.36145433887231926,2545
25021417400,2781,0.0,0
25025091001,2772,0.7837545126353791,2171
25025090901,3219,0.18831572405220634,606
25021416300,4819,0.5190871369294606,2502
25025101002,6127,0.1338994121489223,820
25025100900,4697,0.2505854800936768,1177
25025101102,5380,0.2860594795539034,1539
25025100300,4270,0.1601123595505618,684
25025100200,3783,0.19392338177014531,734
25025101101,3741,0.4323890967397114,1618
25025100100,7024,0.44039310639510043,3092
25025092400,6389,0.2873689153232118,1836
25025090100,5290,0.3383742911153119,1790
25025100800,6269,0.22383304126174924,1405
25025100400,5807,0.013257575757575758,77
25025100500,6934,0.25198326842636665,1747
25025100601,6131,0.1286482961030491,789
25025092300,3559,0.49086822141050857,1747
25025092200,3482,0.5759839126687734,2005
25025092000,5902,0.6485341467547874,3827
25025091900,4549,0.237634644976918,1081
25025091700,3532,0.2523364485981308,891
25025091600,2837,0.9242157208318647,2622
25025980300,366,0.24390243902439024,90
25025090200,2411,0.39718076285240467,958
25025082100,5420,0.031180811808118082,169
25025082000,3708,0.2613268608414239,969
25025081900,3388,0.2766961651917404,938
25025081302,2320,0.08620689655172414,200
25025081800,3133,0.629865985960434,1974
25025081500,2963,0.36774628879892035,1090
25025081700,4238,0.910828025477707,3861
25025080300,2200,1.0,2199
25025091800,3582,0.08209997207483943,294
25025090300,3071,0.0,0
25025091500,4752,0.9006942983378918,4281
25025091100,4931,1.0,4930
25025091400,3337,0.31935290593169563,1066
25025091200,3200,1.0,3198
25025090400,4415,0.30969642048029,1367
25025091300,2759,1.0,2759
25025090600,2627,1.0,2627
25025090700,4058,1.0,4056
25023500101,3561,0.0,0
25025061101,2299,1.0,2300
25025981201,0,0.0,0
25025061000,3224,0.8985732009925558,2897
25025060301,4029,1.0,4031
25025060200,2107,1.0,2106
25025060400,5349,1.0,5349
25025980101,434,0.0,0
25025060101,3536,1.0,3536
25025060800,4076,0.7766871165644171,3165
25025080100,2800,1.0,2797
25025061201,1723,0.8359420289855073,1442
25025071101,4092,1.0,4090
25025061202,0,0.0,0
25025070902,1802,1.0,1801
25025071201,4082,1.0,4082
25025070502,4299,1.0,4298
25025061203,1978,1.0,1979
25025070501,1785,1.0,1784
25025070600,2520,1.0,2522
25025081400,2997,0.9662996329662996,2896
25025080401,2914,1.0,2913
25025080601,3908,1.0,3909
25025080801,4860,1.0,4859
25025080500,3455,1.0,3455
25025070901,1350,1.0,1349
25025070801,1020,1.0,1020
25025010405,6214,1.0,6214
25025070802,2558,1.0,2558
25025010404,5051,1.0,5051
25025070402,2782,1.0,2782
25025070301,2769,1.0,2769
25025070700,2609,1.0,2609
25025070103,559,1.0,559
25025070202,3727,1.0,3728
25025070201,3198,1.0,3198
25025070302,2051,1.0,2051
25025070104,2204,1.0,2203
25025010702,2623,1.0,2622
25025010801,2957,1.0,2958
25025060501,4335,1.0,4334
25025060700,2454,0.9775876120619397,2399
25025060601,1831,1.0,1831
25025060602,314,0.6019108280254777,189
25025981202,210,0.4492753623188406,93
25025061204,1123,0.93766696349065,1053
25025060603,1021,0.8197845249755142,837
25025060604,1608,0.3646546359676416,586
25025030301,1640,0.8560097620500305,1403
25025051200,3176,0.045039370078740155,143
25021416102,4616,0.0,0
25025140202,6678,0.0,0
