GEOID,POPULATION,coverage_pct,pop_with_access
02021,23615,0.0,0
02186,27590,0.020176853411179658,557
02136,36417,0.11578929193658023,4217
02126,29807,0.24579216273906226,7326
02131,34048,0.8862769769512125,30176
02121,29570,0.2317679246182935,6853
02130,42021,0.8291056639744062,34840
02119,27426,0.7872777488598262,21592
02120,15210,1.0,15210
02115,29134,0.9999999999999986,29134
02026,25316,0.03175518838609847,804
02132,28263,0.42142075937971657,11911
02492,20679,0.0,0
02494,10498,0.29404989315504626,3087
02481,16121,0.44290819237405354,7140
02464,3706,0.25981955859005307,963
02459,18631,0.2433956453450118,4535
02461,6923,0.4170691337390626,2887
02467,22982,0.3717604076729909,8544
02445,20520,0.6975898255474996,14315
02045,10478,0.0,0
02124,57128,0.2426281288833775,13861
02171,18227,0.0,0
02122,24874,0.12341825492368114,3070
02125,34725,0.65011511999396,22575
02127,36941,0.6547451069592405,24187
02118,28892,0.9987023850425657,28855
02210,4538,0.4943602717080574,2243
02111,7949,0.9999999999999999,7949
02116,23007,0.9996830513400099,23000
02468,5522,0.8758103896883268,4836
02462,1222,0.1487154354214353,182
02466,9292,0.7042987439049825,6544
02465,11967,0.3522598978150803,4215
02135,45496,0.8772113928116275,39910
02460,9885,0.2758601674409243,2727
02458,12050,0.41204482646630053,4965
02493,12103,0.0,0
02453,29289,0.5418051913295775,15869
02472,35951,0.9465832365760619,34031
02446,29711,1.0,29711
02215,26243,0.9742741447753438,25568
02199,1435,1.0,1435
02134,19552,0.9243177409344375,18072
02142,4074,0.9998760003137473,4073
02139,39702,0.92769651096707,36831
02163,2343,0.9999999999999994,2343
02141,14437,1.0,14437
02138,39139,0.9019179038239291,35300
02143,25102,0.9891499164604934,24830
02110,2340,0.919391947609876,2151
02108,4520,0.9999999999999999,4520
02203,24,0.9999999999999997,24
02114,13260,0.9999999999999996,13260
02109,3639,0.7824715203571042,2847
02113,7339,1.0,7339
02152,18558,0.0,0
02128,47804,0.26198753054125884,12524
02129,20504,0.5709504063625137,11707
02150,39862,0.03039001212913888,1211
02140,20954,0.8013914291633937,16792
02478,26123,0.6111609002288736,15965
02474,27853,0.6499354552611646,18103
02145,28372,0.7485669838459604,21238
02144,25009,0.7951843778852918,19887
02155,60533,0.7344623266260871,44459
02149,46275,0.0,0
02151,53416,0.9055190388924772,48369
